,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Great Soundtrack,94,159,150,1384,80,106,1,150,13,130,22,126,46,14,0,0,0,0,124,883,229,1,118,226,122,90,1070,19,96,61,11,18,5,850,688,4,59,21,33,1,7,1645,10,2,8,56,2,0,73,1,37,7,5,135,256,8,0,3,74,35,10,0,0,0,3,125,294,26,36,14,23,69,105,174,596,45,42,152,5,292,77,59,61,10,622,34,534,29,0,0,33,11,10,587,41,17,603,38,158,22,492,17,2,0,93,5,0,0,82,36,186,717,195,2,0,360,51,170,134,140,25,67,52,57,149,1194,18,15,5,20,38,161,71,132,0,19,82,267,92,83,8,0,11,119,72,60,41,32,128,712,18,348,26,640,756,8,14,392,2,0,911,151,666,8,64,8,5,237,972,181,5,6,51,17,13,18,4,475,42,54,4,33,13,218,34,211,0,0,27,113,3,26,124,150,0,0,0,0,633,13,12,13,46,18,27,839,4,11,97,36,34,136,257,5,0,0,6,0,77,4,111,2,95,17,104,280,311,71,49,6,62,53,31,8,142,4,0,183,16,23,94,31,256,48,6,120,270,194,72,5,27,223,7,28,150,32,0,2,98,26,749,206,381,38,24,0,468,10,39,70,97,27,64,13,3,52,57,36,37,410,6,135,16,193,598,15,19,1,101,45,8,13,65,95,60,2,209,6,35,903,851,472,41,12,22,0,145,59,155,192,24,96,100,420,1031,276,20,98,18,582,114,159,185,39,69,70,141,10,0,466,134,441,100,906,145,119,16,0,205,207,12,6,164,4,0,0,60,8,298,28,820,43,106,23,360,319,676,0,0,364,409,52,273,1572,4,10,0,2,0,3,0,0,8,2,0,6,2,9,1,17,4,86,302,303,30,1,30,3,42,130,159,10,0,90,1654,421,40,245,1,21,42,234,325,141,35,10,234,41,20,35,2,30,474,113,58,0,0,42,11,25,53,231,142,75,74,4,13,21,4,11,9,6,6,303,169,133,80,24,114,19,10,29,7,7,169,29,15,1,10,32,459,422,8,0,2,0,21,247,165,22,12,0,8,0,8,27,0,11,15,49,5,137,37
Grid-Based Movement,34,38,55,64,8,30,0,81,0,16,14,14,14,3,0,0,0,0,109,9,29,6,17,29,3,20,32,6,17,17,2,10,0,29,43,1,2,34,4,0,13,34,0,13,11,1,0,0,41,0,0,0,5,4,6,0,0,1,1,119,0,0,0,0,0,52,8,3,62,3,28,48,54,113,10,26,8,95,32,72,16,9,17,57,18,38,25,4,0,0,3,24,9,88,91,1,37,8,15,7,105,18,3,6,41,10,0,0,9,1,4,66,23,0,0,41,8,57,17,4,42,15,2,8,2,93,4,3,0,6,12,15,3,192,3,3,14,22,12,44,0,0,1,17,3,1,0,1,21,64,1,3,4,96,86,0,2,7,0,0,44,11,61,4,3,5,6,6,31,62,4,5,0,5,1,7,3,9,4,11,33,0,8,28,11,63,0,0,3,12,1,51,18,25,0,0,0,0,18,1,3,15,1,7,6,31,2,0,7,37,6,163,50,0,0,0,0,0,3,3,9,1,81,9,79,23,50,321,31,1,23,7,5,4,93,0,0,44,2,2,10,26,9,12,0,90,8,7,28,2,13,248,13,0,15,21,0,0,30,1,18,32,10,1,0,0,43,36,21,5,23,4,55,5,6,8,5,40,3,17,0,102,0,17,28,3,0,1,1,7,3,3,84,73,15,0,25,0,10,77,18,40,4,2,4,0,32,10,134,14,25,10,4,12,75,91,79,89,6,56,13,24,5,43,10,3,14,6,0,130,6,34,58,101,10,40,0,0,135,100,11,2,7,2,0,0,10,6,21,2,40,15,50,3,12,6,2,0,0,35,12,2,4,41,0,0,0,0,0,1,0,0,8,0,0,3,1,0,0,168,36,8,18,40,4,3,2,8,3,10,27,0,0,11,31,32,79,128,0,2,8,24,35,8,12,98,206,110,8,24,0,14,34,3,4,0,0,5,33,15,6,282,7,10,27,0,4,7,34,4,2,7,4,130,258,254,279,50,2,0,20,4,3,1,5,2,2,0,2,0,2,15,0,0,0,0,19,5,44,31,3,0,0,0,3,3,9,7,1,8,0,10,7
Gun Customization,15,21,19,16,19,33,0,76,11,15,9,11,0,16,0,0,0,0,5,16,72,4,96,55,1,3,4,3,49,19,0,15,1,7,59,9,84,36,10,3,7,24,0,5,13,3,0,0,43,0,0,0,19,10,3,0,0,1,10,0,0,0,0,0,2,38,103,34,6,2,2,2,18,35,6,5,7,202,0,46,11,14,2,24,2,9,50,7,0,0,3,2,3,37,163,6,19,12,26,4,73,15,1,0,64,4,0,0,15,1,0,5,41,0,0,34,2,20,15,1,7,17,1,36,2,27,3,2,0,4,2,6,19,24,0,1,33,39,7,4,0,0,1,1,0,0,0,0,2,29,1,203,1,13,9,1,4,21,0,0,10,8,97,2,28,0,0,17,24,90,2,2,1,0,0,2,0,30,3,4,13,8,0,34,6,18,0,0,12,2,28,1,9,11,0,0,0,0,18,0,19,8,1,3,12,5,0,0,1,40,5,29,7,8,0,0,0,0,1,2,1,0,15,7,34,17,15,8,43,41,15,7,2,4,25,0,0,24,2,5,26,0,6,24,0,15,7,19,94,1,1,30,5,1,15,32,0,1,0,0,52,29,3,0,0,0,11,3,5,1,7,1,9,5,4,5,2,30,1,2,1,25,17,55,59,4,0,1,12,6,2,2,6,54,2,0,60,1,4,26,22,6,0,1,1,0,87,10,68,15,4,2,1,8,5,5,137,114,8,10,1,17,10,18,5,3,100,0,0,10,1,24,33,34,8,53,4,0,81,74,0,1,5,0,0,0,7,6,53,1,78,11,46,0,2,108,179,0,0,3,46,3,8,19,1,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,11,6,82,14,1,11,0,7,15,48,0,0,13,13,13,12,62,1,3,9,12,84,38,4,3,99,14,13,69,0,4,77,68,7,0,0,0,2,9,3,79,78,0,29,0,9,0,1,2,2,0,0,1,26,14,18,19,41,0,3,5,1,1,43,3,31,0,0,0,28,1,0,0,0,0,9,7,75,38,1,0,0,0,0,3,0,0,3,7,0,71,20
Hack and Slash,56,91,166,158,133,297,1,261,141,165,39,60,4,11,0,0,0,0,31,229,1193,24,532,613,3,42,197,5,55,45,1,14,4,262,168,44,82,41,46,3,15,174,1,20,11,6,6,0,65,2,4,3,59,431,15,2,0,1,50,18,12,0,0,0,12,79,155,41,77,12,11,33,131,225,45,32,168,428,0,116,59,74,24,86,57,25,335,51,0,0,2,51,11,190,643,9,140,50,29,19,352,30,14,3,184,26,0,0,13,3,10,156,150,2,0,254,32,516,75,20,24,178,4,43,11,279,10,1,0,22,108,72,8,564,7,11,65,153,11,18,0,0,5,64,8,1,0,1,19,236,4,115,16,63,458,2,16,93,0,0,276,178,103,16,14,3,13,78,145,145,4,4,6,11,4,9,2,228,80,12,218,28,34,8,18,142,0,0,4,29,39,2,33,128,0,0,0,0,110,8,34,26,6,3,22,100,2,2,21,57,14,267,164,1,0,0,0,0,10,1,21,0,17,10,147,188,119,22,273,45,83,36,118,41,440,0,0,31,1,79,130,6,62,41,3,471,34,218,34,1,5,87,11,4,22,25,0,5,4,6,237,116,15,5,48,0,103,77,139,23,48,5,77,4,6,120,27,63,5,124,0,112,8,251,300,28,2,9,51,26,5,5,66,145,10,0,99,4,23,213,244,33,4,2,4,0,174,53,266,36,4,51,13,52,37,84,408,220,15,288,14,45,19,43,9,6,128,8,0,29,20,119,31,156,32,101,2,0,452,430,8,32,29,20,0,0,37,9,114,14,134,12,73,3,101,119,131,0,0,15,326,3,7,238,0,0,0,0,0,3,0,0,9,0,0,1,0,2,1,3,2,358,40,73,5,1,117,3,25,24,82,0,0,35,216,44,66,242,0,20,47,82,198,64,276,14,95,67,2,58,0,8,559,84,18,0,0,4,8,33,23,403,133,1,58,0,8,4,24,0,5,0,2,31,45,41,49,36,80,4,30,4,12,2,50,49,8,0,11,20,175,35,2,0,0,0,51,18,74,31,5,1,4,0,20,9,2,3,0,4,2,148,13
Hacking,20,23,13,27,1,19,0,42,3,11,5,2,1,4,0,0,0,0,30,20,29,1,20,40,1,5,25,1,9,10,0,6,0,19,22,0,8,35,7,2,8,45,0,3,24,3,0,0,6,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,17,12,6,8,11,5,8,10,15,5,2,6,22,0,50,21,12,4,3,2,10,25,5,4,0,1,7,1,23,30,1,28,12,5,37,25,19,0,0,11,4,0,0,47,0,1,15,141,0,0,41,5,3,17,4,6,3,4,7,45,42,1,2,2,4,4,11,6,13,1,8,60,21,11,53,4,0,3,10,1,2,1,1,30,29,9,32,0,12,3,0,1,6,0,0,29,3,43,0,7,0,3,15,24,89,0,15,1,0,0,1,0,10,2,4,34,11,6,18,6,15,2,0,21,2,1,0,5,2,0,0,0,0,31,1,1,7,11,2,49,23,0,1,31,7,44,15,7,1,0,0,0,0,0,0,5,0,16,13,25,7,8,80,5,4,6,1,0,0,3,0,0,22,0,0,10,1,7,4,0,4,20,8,9,0,1,61,5,1,5,11,0,0,7,0,20,42,3,1,0,0,37,1,1,2,17,4,0,0,1,2,17,17,0,8,1,28,4,23,33,4,1,1,9,7,0,0,10,14,9,0,19,0,1,28,20,37,13,11,8,0,14,6,27,13,98,11,7,31,60,30,21,21,5,10,1,7,5,17,5,2,44,0,0,14,1,13,11,32,4,31,0,0,26,19,2,0,5,0,0,0,5,2,47,11,64,11,9,1,10,13,31,0,0,21,19,1,16,28,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,5,0,6,8,16,2,0,3,3,3,4,60,0,0,1,42,17,16,47,0,0,4,16,24,9,3,6,31,10,1,10,0,46,32,20,14,0,0,2,21,5,3,33,13,2,2,0,5,1,2,1,12,1,3,10,11,16,15,20,5,33,5,2,2,4,8,1,2,0,0,1,9,34,0,0,0,0,1,13,5,3,0,1,2,0,1,0,2,8,0,1,0,3,4
Hand-drawn,96,170,211,369,101,575,6,71,10,51,21,67,8,14,2,0,2,0,161,29,182,14,112,317,13,331,119,47,89,86,4,30,28,175,187,9,46,42,20,2,37,255,8,26,22,12,0,0,60,0,8,2,15,110,87,0,0,8,17,190,12,0,6,0,9,101,110,24,77,34,126,262,614,859,91,173,68,211,3,549,405,99,47,37,38,250,126,35,0,0,10,98,15,517,203,13,473,298,27,53,286,260,29,49,121,88,0,0,65,11,14,464,88,8,0,404,97,305,184,233,133,128,100,40,181,178,19,14,0,66,55,382,24,156,6,62,96,53,44,190,14,0,4,415,4,9,31,11,113,304,46,32,33,360,233,6,39,50,0,0,327,51,55,19,42,0,23,42,334,126,13,24,10,0,2,20,1,57,58,28,211,63,18,142,15,8,0,0,8,185,25,31,425,186,0,0,6,0,173,5,11,146,13,16,95,90,8,2,450,48,190,131,160,2,2,0,0,0,23,6,231,4,52,111,431,123,150,349,75,15,173,58,10,6,387,0,0,123,6,45,22,97,210,21,5,248,85,195,43,1,20,391,17,1,21,71,1,6,61,4,64,564,81,8,0,0,487,49,130,161,307,64,232,13,9,27,97,162,9,104,5,176,10,64,97,6,39,8,33,63,10,17,89,90,116,15,131,4,29,112,319,816,40,20,28,5,130,130,155,47,16,155,135,271,304,302,158,189,34,48,34,57,43,59,4,3,47,0,0,402,15,91,117,195,56,81,14,0,202,227,26,14,389,11,0,0,62,8,74,54,144,42,146,10,106,120,93,0,0,142,465,5,15,158,5,12,0,2,0,13,0,0,25,2,0,2,8,29,5,36,119,101,95,144,20,3,50,21,20,41,63,2,0,61,373,35,121,696,5,18,130,275,127,64,46,257,154,102,4,39,2,261,131,24,87,0,0,4,93,38,59,270,72,36,57,0,19,69,13,10,11,5,23,104,269,259,210,119,45,22,35,29,6,23,13,36,14,9,4,5,42,546,2,0,0,0,10,82,73,44,1,2,4,0,18,21,53,66,13,18,4,66,23
Hardware,2,2,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,2,2,2,0,0,2,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,2,2,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,2,4,0,0,0,0,0,0,2,0,0,0,0,4,6,12,0,0,0,0,8,0,0,2,6,0,0,14,0,0,0,0,0,2,0,0,4,0,8,0,0,0,2,2,8,4,0,4,0,2,4,2,0,4,0,0,0,0,0,0,2,0,64,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,6,0,0,2,0,6,2,2,0,0,0,0,0,0,2,0,2,0,0,6,2,2,2,4,0,0,0,0,2,0,0,0,0,12,0,0,0,0,4,0,0,0,4,2,0,0,0,6,4,8,0,6,0,0,6,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,2,0,0,0,4,0,0,8,4,2,2,4,0,2,0,0,2,0,0,0,8,0,0,4,0,2,0,2,4,0,0,0,0,2,0,2,0,0,0,0,2,0,12,0,2,4,4,0,2,0,2,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,2,4,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,18,14,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2
Hardware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heist,10,6,5,9,4,14,0,29,4,11,0,9,0,2,0,0,2,0,8,29,20,5,5,41,2,3,16,0,1,10,1,22,0,12,15,2,11,7,19,2,2,20,0,1,1,9,0,0,12,0,0,0,2,17,0,0,0,1,0,3,0,0,0,0,0,12,7,4,3,11,2,4,18,24,7,3,14,21,1,23,12,17,8,4,0,4,55,8,0,0,2,14,2,13,35,5,31,12,7,8,22,16,2,0,18,4,0,0,94,0,0,6,14,0,0,18,8,4,9,9,1,3,0,17,24,8,0,2,0,1,1,7,21,7,0,1,6,12,10,3,0,0,1,6,0,3,5,0,6,25,3,56,0,11,8,0,0,6,0,0,15,10,45,0,4,0,2,4,24,10,0,0,0,0,0,3,0,16,1,6,27,3,12,4,21,8,0,0,2,4,6,0,16,11,0,0,0,0,15,5,4,3,5,1,29,8,0,1,13,6,22,11,6,0,0,0,0,0,0,1,4,0,7,14,18,18,23,8,27,14,5,0,2,2,7,0,0,22,0,4,14,0,10,0,2,7,10,3,13,0,1,19,2,1,5,11,1,1,0,0,42,15,2,0,0,0,17,3,1,5,13,1,4,2,3,4,17,8,2,7,2,10,1,47,52,2,0,4,8,3,2,3,4,7,1,0,29,0,3,10,10,12,4,6,3,0,8,3,6,2,6,1,2,11,12,10,32,41,1,21,1,11,15,14,1,2,51,2,0,1,3,6,6,10,1,3,2,0,7,6,0,0,7,0,0,0,2,5,41,3,10,1,8,0,2,15,53,0,0,3,9,3,4,23,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,2,5,3,0,0,4,0,5,2,109,0,0,4,26,14,6,25,0,4,3,1,23,9,3,2,48,4,1,20,0,8,41,33,4,0,0,1,6,2,2,35,28,2,3,0,7,1,0,2,1,2,0,5,9,11,11,1,1,2,3,2,0,0,5,1,2,0,0,0,22,16,0,0,0,0,3,15,7,6,0,0,0,0,0,7,1,1,1,4,0,14,3
Hentai,6,14,10,62,12,76,1,62,13,19,7,0,0,23,0,0,2,0,3,11,47,3,20,44,2,1503,31,4,9,15,1,9,6,722,71,0,23,6,2,0,2,31,3,7,4,5,0,0,6,1,0,0,8,20,23,2,0,0,8,36,0,0,0,0,2,8,44,2,7,8,19,46,118,108,55,50,27,92,0,156,90,14,0,1,7,158,15,1,0,0,20,31,0,97,32,6,198,36,3,6,23,35,7,1,21,5,0,0,13,11,10,386,33,2,0,46,14,61,18,611,12,55,17,3,14,27,2,0,0,16,10,142,8,53,1,0,14,21,5,21,0,0,2,74,6,6,1,1,15,37,22,153,4,35,105,1,5,13,0,0,437,14,55,2,4,5,5,52,146,38,16,2,0,1,2,4,0,76,7,4,113,12,2,29,2,185,2,0,4,8,8,1,62,18,0,0,0,0,82,5,3,81,20,3,45,13,0,0,102,13,12,3,326,0,2,0,0,0,5,2,262,0,3,46,165,3,7,130,5,8,18,4,3,2,105,6,0,36,1,5,17,124,1477,4,2,44,242,18,11,1,8,31,1,3,3,59,0,0,18,3,23,238,35,1,2,0,46,18,9,1152,31,2,17,2,2,15,7,19,1,880,1,15,3,17,37,5,13,0,6,19,1,0,23,12,6,2,32,0,6,58,27,123,3,2,5,2,24,3,20,4,0,12,16,246,113,60,31,24,20,23,152,3,16,13,1,2,40,0,0,237,10,26,16,32,26,7,0,0,42,41,4,0,544,2,0,0,10,1,42,13,13,2,44,7,937,38,73,0,0,43,48,0,26,69,1,0,0,0,0,2,0,0,3,0,0,1,1,7,2,8,14,32,15,18,2,0,6,1,1,43,13,4,0,4,166,11,20,25,0,9,13,11,41,40,3,75,20,19,1,4,1,72,43,38,2,22,0,1,21,2,5,29,24,0,23,0,2,15,1,2,1,0,1,14,58,48,59,12,4,4,4,0,0,6,44,13,1,3,0,2,59,606,0,0,2,0,4,17,13,3,0,0,0,0,4,6,0,17,5,26,1,41,17
Hero Shooter,33,34,21,9,25,62,2,78,38,30,21,7,0,6,0,0,2,0,9,15,62,10,46,114,1,13,4,1,59,9,0,14,1,5,59,6,139,33,7,2,2,15,0,0,0,4,0,0,5,0,0,4,48,40,4,0,0,1,8,1,2,0,2,0,0,10,85,32,5,5,0,0,45,74,3,4,42,59,0,26,8,42,0,25,3,8,60,4,0,0,5,1,0,40,136,8,27,24,40,2,52,2,1,0,12,5,0,0,10,0,0,18,54,0,0,49,10,21,27,1,0,27,0,32,6,12,6,0,0,0,5,8,13,20,0,5,26,24,0,6,0,0,0,6,0,0,0,0,11,15,8,184,5,16,13,0,0,23,0,0,7,19,83,2,33,2,1,20,26,88,1,0,0,0,0,1,0,25,5,3,3,1,28,39,1,25,0,0,6,8,0,1,13,19,0,0,2,0,25,2,5,9,1,3,6,8,0,0,8,9,9,10,6,8,0,0,0,0,1,2,4,0,3,1,49,16,19,6,16,44,8,3,6,28,38,0,0,7,6,6,28,0,6,18,0,20,13,12,75,0,2,26,1,1,4,20,1,4,0,2,43,14,4,1,0,0,14,9,4,7,6,0,8,2,2,3,9,11,1,3,2,27,16,63,23,3,0,0,19,10,2,4,2,15,1,1,39,2,1,22,30,14,1,0,2,2,70,18,19,15,0,16,3,17,1,9,98,113,10,4,2,10,14,16,3,0,66,0,0,3,1,1,5,27,9,63,0,0,35,22,0,0,1,0,0,0,18,0,15,7,61,6,38,0,3,166,186,0,0,3,51,1,3,12,0,2,0,0,0,13,0,0,2,0,0,2,0,0,0,0,0,9,2,62,13,1,22,1,6,10,23,0,0,5,13,7,10,62,0,13,12,18,72,38,6,3,74,5,9,84,0,3,99,151,5,0,0,0,2,9,3,63,85,0,25,0,2,1,1,0,2,0,0,1,5,5,5,10,29,1,6,4,2,0,19,4,18,0,1,1,14,5,0,0,0,0,8,5,58,46,0,0,0,0,4,10,0,3,1,10,0,83,28
